iso3,country,sex,age_group,population,mean_protein_intake,protein_requirement,sev,ndeficient
AFG,Afghanistan,females,1–4,2420072,34.7341392955485,10.539675,9.719373372448774e-8,0.2352158335620885
AFG,Afghanistan,females,5–9,2696095,44.626272772087326,16.2488,3.1880379747842036e-6,8.595253243625818
AFG,Afghanistan,females,10–14,2379296,56.641095382434244,27.778879999999997,4.7338754703251995e-4,1126.3290971042866
AFG,Afghanistan,females,15–19,2138521,71.6772527955582,36.29546,7.62304627792007e-4,1630.2044549303905
AFG,Afghanistan,females,20–24,1811312,82.59210761559551,36.0492,7.508543677851074e-5,136.00315266215785
AFG,Afghanistan,females,25–29,1424430,82.95083070786572,37.44840000000001,1.3005606272590583e-4,185.25575742866204
AFG,Afghanistan,females,30–34,1092106,81.72958569002934,38.656200000000005,2.716613472319489e-4,296.6829872800948
AFG,Afghanistan,females,35–39,873445,80.06024847312348,39.6528,5.488880241434196e-4,479.4235002479491
AFG,Afghanistan,females,40–44,732172,76.7510047288191,40.4052,0.0013367068917566228,978.69935835123
AFG,Afghanistan,females,45–49,598549,74.79725143134552,40.8804,0.002254414424643121,1349.3774994557155
AFG,Afghanistan,females,50–54,476850,71.5734158257555,41.0784,0.0043320891835988695,2065.756727199121
AFG,Afghanistan,females,55–59,372364,69.71863117017146,41.019,0.0059578695676284505,2218.4961436804006
AFG,Afghanistan,females,60–64,284021,65.87855794491037,40.7352,0.010984704514767725,3119.886760988844
AFG,Afghanistan,females,65–69,207674,63.31300596613791,40.260000000000005,0.015254125093611917,3167.8851746907612
AFG,Afghanistan,females,70–74,152014,59.78139063330726,39.613200000000006,0.02420360882703541,3679.287392232961
AFG,Afghanistan,females,75–79,85109,67.13674440589799,38.8278,0.004783605567953206,407.1278862829294
AFG,Afghanistan,females,80–84,40850,62.794943116433544,37.9302,0.008272582094397298,337.93497855612964
AFG,Afghanistan,females,85–89,13743,60.57417378874978,36.663,0.008480877266645256,116.55269627550575
AFG,Afghanistan,females,90–94,2899,58.291416892579356,36.663,0.01343334030226752,38.94325353627354
AFG,Afghanistan,females,95–99,357,56.67972259985846,36.663,0.018530977936890458,6.615559123469893
AFG,Afghanistan,males,1–4,2533173,37.543245269215326,10.994625000000001,8.782664293344306e-6,22.248008055963876
AFG,Afghanistan,males,5–9,2831290,52.32009056227869,17.4724,4.866957460666899e-5,137.79767988811585
AFG,Afghanistan,males,10–14,2504975,71.2489967733526,29.072319999999998,5.4939740382229e-4,1376.226761639741
AFG,Afghanistan,males,15–19,2247285,99.30917297959101,40.96212,6.216258222551986e-4,1396.970385966774
AFG,Afghanistan,males,20–24,1876955,106.53636327550494,40.260000000000005,2.2355361549517298e-4,419.60007637174243
AFG,Afghanistan,males,25–29,1462853,105.42856048459802,41.6064,3.7325817758804546e-4,546.0218448592051
AFG,Afghanistan,males,30–34,1116619,104.00981116754781,42.550200000000004,5.659714889387038e-4,631.9745180072465
AFG,Afghanistan,males,35–39,891783,101.57047071317577,43.16400000000001,8.708174979089591e-4,776.5802407377453
AFG,Afghanistan,males,40–44,739369,99.0501192735218,43.5138,0.0012578838948598661,930.0403574586444
AFG,Afghanistan,males,45–49,583085,95.81550857101527,43.6656,0.001871402737580307,1091.1868652420133
AFG,Afghanistan,males,50–54,434833,92.39895747881154,43.6392,0.0027288178808413605,1186.5800655798912
AFG,Afghanistan,males,55–59,317642,88.6526979250834,43.441199999999995,0.003986723952622496,1266.3509697589147
AFG,Afghanistan,males,60–64,233864,84.34916039089946,43.071600000000004,0.006016762968048416,1407.1042547596746
AFG,Afghanistan,males,65–69,165289,80.91662375555732,42.550200000000004,0.008000209177895908,1322.3465748052367
AFG,Afghanistan,males,70–74,112548,75.94900807429408,41.9232,0.012609896610759886,1419.2186437478038
AFG,Afghanistan,males,75–79,64136,84.66347188770976,41.2302,0.0037432456080318923,240.07680031673345
AFG,Afghanistan,males,80–84,28857,78.96157809075896,40.5174,0.0063110076890059786,182.11674888164552
AFG,Afghanistan,males,85–89,8832,74.82958316446405,39.6792,0.008663995120635069,76.52040490544893
AFG,Afghanistan,males,90–94,1625,72.14215114228949,39.6792,0.012200835564937963,19.82635779302419
AFG,Afghanistan,males,95–99,146,70.37291092908208,39.6792,0.015293277052199176,2.23281844962108
AGO,Angola,females,1–4,2196911,20.150703756770266,10.53125,9.685264843540424e-4,2127.7664872687237
AGO,Angola,females,5–9,2394444,29.866636022845842,16.8644,0.0029308711690657695,7017.806885542517
AGO,Angola,females,10–14,1973917,39.80384870058423,28.67376,0.05294929157271039,104517.50677332978
AGO,Angola,females,15–19,1592151,49.41025640239225,36.118959999999994,0.06109058827075363,97265.44120586866
AGO,Angola,females,20–24,1348081,54.73810390409719,37.4418,0.03711656807158299,50036.140202507675
AGO,Angola,females,25–29,1195410,55.89884933701927,38.874,0.04247368110638203,50773.46313138014
AGO,Angola,females,30–34,1032728,57.33000654365052,40.134600000000006,0.05140761337309795,53090.0817435727
AGO,Angola,females,35–39,850617,56.70735047943138,41.17080000000001,0.07134429418325984,60686.669485281935
AGO,Angola,females,40–44,695121,56.47358366312821,41.96940000000001,0.09046223170215169,62882.19696303138
AGO,Angola,females,45–49,579592,55.53482814223259,42.48420000000001,0.12092964564716345,70089.85517993076
AGO,Angola,females,50–54,484476,54.96504821269449,42.7152,0.14441900305121785,69967.54092224182
AGO,Angola,females,55–59,386272,54.447471613168794,42.6756,0.14329680670848047,55351.544120898165
AGO,Angola,females,60–64,286863,53.41191258359819,42.3786,0.1774296925234255,50898.013886347406
AGO,Angola,females,65–69,194831,52.60385226602835,41.844,0.15900798973604716,30979.685648263803
AGO,Angola,females,70–74,139096,51.43199422563556,41.085,0.16537904660664976,23003.563866798555
AGO,Angola,females,75–79,86448,58.68933968853055,40.141200000000005,0.04948823169966787,4278.158653972889
AGO,Angola,females,80–84,44783,57.47495726769916,39.039,0.046544964406638044,2084.4231410224716
AGO,Angola,females,85–89,15899,55.45909656822835,37.455,0.04422951007908725,703.2049807474082
AGO,Angola,females,90–94,3565,54.39400770866086,37.455,0.05249706301741793,187.15202965709491
AGO,Angola,females,95–99,663,53.806788139918964,37.455,0.05765967101652235,38.228361883954314
AGO,Angola,males,1–4,2220603,22.67112870480021,10.977775,2.998103096102173e-4,665.7596729513774
AGO,Angola,males,5–9,2409641,35.24809934681339,17.5788,4.760339379386802e-4,1147.0708942484991
AGO,Angola,males,10–14,1980316,47.932945029203424,27.59088,0.003808100059815357,7541.241478053309
AGO,Angola,males,15–19,1587849,66.19544550339775,38.49112,0.004362282518990922,6926.645935497216
AGO,Angola,males,20–24,1333719,69.43479483253329,40.2864,0.005861644217419582,7817.786264012628
AGO,Angola,males,25–29,1173045,71.10752868894934,41.626200000000004,0.0061969515614494234,7269.303044400439
AGO,Angola,males,30–34,1006859,71.91347097702908,42.57,0.008994592494490802,9056.286404410514
AGO,Angola,males,35–39,820119,71.79124442599066,43.183800000000005,0.010840870228033117,8890.803650544292
AGO,Angola,males,40–44,656799,71.51598069770814,43.5336,0.013534967505591545,8889.75312270502
AGO,Angola,males,45–49,528485,70.85003137584206,43.672200000000004,0.018077873068649896,9553.884748685441
AGO,Angola,males,50–54,433834,69.33349824152116,43.6392,0.026220509089590355,11375.348340373343
AGO,Angola,males,55–59,348748,68.28589053703654,43.441199999999995,0.024451533398566285,8527.423369683194
AGO,Angola,males,60–64,254509,66.80945162264223,43.065000000000005,0.03172355954525407,8073.931416303068
AGO,Angola,males,65–69,166360,64.98509389695454,42.5436,0.032352754921608835,5382.204308758845
AGO,Angola,males,70–74,108463,63.04628424978685,41.903400000000005,0.03826013806220885,4149.809354641358
